Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Red Hot Chili Peppers,Dani California,2024-02-14T14:36:13,2024-02-14T14:40:55,False,3
Lucas & Steve Ft. Conor Byrne,WHAT WE KNOW,2024-02-14T14:37:43,2024-02-14T14:40:43,False,538
Bryan Adams,Everything I Do I Do It For You,2024-02-14T14:37:10,2024-02-14T14:40:10,False,Sky
Lisa Stansfield,All Around The World,2024-02-14T14:37:55,2024-02-14T14:40:55,True,10
The Beatles,Love Me Do,2024-02-14T14:38:30,2024-02-14T14:40:48,False,5
Ellie Goulding,Love Me Like You Do,2024-02-14T14:38:01,2024-02-14T14:41:01,True,Q
George Michael & Mary J. Blige,As,2024-02-14T14:38:50,2024-02-14T14:43:31,False,2
Taylor Swift,Cruel Summer,2024-02-14T14:41:32,2024-02-14T14:44:28,True,Veronica
Purple Disco Machine,Beat Of Your Heart,2024-02-14T14:40:48,2024-02-14T14:44:09,False,3
De Jazzpolitie,Liefdesliedjes,2024-02-14T14:40:52,2024-02-14T14:45:34,False,5
Post Malone,ENOUGH IS ENOUGH,2024-02-14T14:40:28,2024-02-14T14:43:28,False,538
Taylor Swift,Cruel Summer,2024-02-14T14:41:14,2024-02-14T14:44:14,True,Sky
Ofenbach & Norma Jean Martine,Overdrive,2024-02-14T14:41:48,2024-02-14T14:44:48,False,Q
Peter Fox,HAUS AM SEE,2024-02-14T14:42:44,2024-02-14T14:45:44,False,10
Di-rect,My Blood,2024-02-14T14:43:15,2024-02-14T14:47:04,False,2
Antoon,BLINDELINGS,2024-02-14T14:43:07,2024-02-14T14:46:07,False,538
Ed Sheeran,Shape Of You,2024-02-14T14:44:16,2024-02-14T14:47:16,False,Sky
Zz Top,Sharp Dressed Man,2024-02-14T14:45:04,2024-02-14T14:48:04,False,Veronica
Sugababes,Hole In The Head,2024-02-14T14:44:23,2024-02-14T14:47:59,True,3
Aretha Franklin & George Michael,I Knew You Were Waiting,2024-02-14T14:45:53,2024-02-14T14:49:49,True,5
Bruno Mars,LOCKED OUT OF HEAVEN,2024-02-14T14:45:44,2024-02-14T14:48:44,False,538
Lucie Silvas,What You're Made Of,2024-02-14T14:45:56,2024-02-14T14:48:56,True,Q
Michael Jackson,Don't Stop 'Till You Get Enough,2024-02-14T14:46:25,2024-02-14T14:49:25,False,10
Miss Montreal,Door De Wind,2024-02-14T14:48:10,2024-02-14T14:51:10,True,Sky
King Bee,Back By Dope Demand,2024-02-14T14:49:21,2024-02-14T14:52:54,False,Veronica
Dermot Kennedy,Power Over Me,2024-02-14T14:47:56,2024-02-14T14:51:14,False,3
Douwe Bob,This World Is Our Home,2024-02-14T14:49:46,2024-02-14T14:52:46,False,Q
Steve Harley & Cockney Rebel,Make Me Smile (Come Up And See Me),2024-02-14T14:50:26,2024-02-14T14:54:24,False,2
Fleetwood Mac,Need Your Love So Bad,2024-02-14T14:49:41,2024-02-14T14:53:33,False,5
Ofenbach,OVERDRIVE,2024-02-14T14:50:35,2024-02-14T14:53:35,False,538
Police,Every Breath You Take,2024-02-14T14:51:02,2024-02-14T14:54:02,False,Sky
Lewis Capaldi,Someone You Loved,2024-02-14T14:50:34,2024-02-14T14:53:34,False,10
Coldplay,Paradise,2024-02-14T14:53:24,2024-02-14T14:57:41,False,Veronica
Zen Link,The Story Ain't Over Yet,2024-02-14T14:52:12,2024-02-14T14:55:48,False,3
Harry Styles,LATE NIGHT TALKING,2024-02-14T14:53:04,2024-02-14T14:56:04,False,538
Timbaland & Keri Hilson,The Way I Are,2024-02-14T14:52:46,2024-02-14T14:55:46,False,Q
Amy Macdonald,This Is The Life,2024-02-14T14:53:29,2024-02-14T14:56:29,True,10
Lidell Townsell,Nu Nu,2024-02-14T14:54:03,2024-02-14T14:57:29,False,2
10CC,The Things We Do For Love,2024-02-14T14:54:31,2024-02-14T14:58:03,False,5
The Beach Boys,God Only Knows,2024-02-14T15:03:07,2024-02-14T15:05:53,False,5
Taylor Swift,Cruel Summer,2024-02-14T15:03:06,2024-02-14T15:06:06,True,Q
A-Ha,Take On Me,2024-02-14T15:03:39,2024-02-14T15:06:39,False,Sky
Level 42,Running In The Family,2024-02-14T15:05:24,2024-02-14T15:08:24,False,10
Kt Tunstall,Black Horse And The Cherry Tree,2024-02-14T15:05:32,2024-02-14T15:08:20,False,Veronica
Nothing But Thieves,OVERCOME,2024-02-14T15:05:25,2024-02-14T15:08:25,False,538
Roxette,It Must Have Been Love,2024-02-14T15:07:38,2024-02-14T15:11:57,False,5
The Script,If You Could See Me Now,2024-02-14T15:06:23,2024-02-14T15:09:23,False,Q
Aerosmith,I Don't Wanna Miss A Thing,2024-02-14T15:07:06,2024-02-14T15:10:06,False,Sky
Green Day,Boulevard of Broken Dreams,2024-02-14T15:07:25,2024-02-14T15:11:45,False,3
Kris Kross Amsterdam & Sera & Conor Maynard,STAY (NEVER LEAVE),2024-02-14T15:08:49,2024-02-14T15:11:49,False,538
Paul De Leeuw,'k Heb Je Lief,2024-02-14T15:09:10,2024-02-14T15:12:10,False,10
Doors,Love Her Madly,2024-02-14T15:09:34,2024-02-14T15:12:51,False,Veronica
Kings Of Leon,Sex On Fire,2024-02-14T15:09:15,2024-02-14T15:12:38,False,2
Purple Disco Machine & Kungs,Substitution,2024-02-14T15:09:47,2024-02-14T15:12:47,False,Q
Mark Ambor,GOOD TE BE,2024-02-14T15:11:15,2024-02-14T15:14:15,False,538
Lady Antebellum,Need You Now,2024-02-14T15:11:53,2024-02-14T15:14:53,False,Sky
Kris Kross Amsterdam Feat. Sera & Conor Maynard,Stay (Never Leave),2024-02-14T15:11:56,2024-02-14T15:14:26,False,3
Benson Boone,Beautiful Things,2024-02-14T15:12:50,2024-02-14T15:15:50,False,Q
Klf & Tammy Wynette,Justified & Ancient,2024-02-14T15:13:52,2024-02-14T15:17:28,False,Veronica
Madonna,Causing A Commotion,2024-02-14T15:12:38,2024-02-14T15:16:59,True,2
Rod Stewart & Tina Turner,It Takes Two,2024-02-14T15:13:49,2024-02-14T15:16:49,False,10
Teddy Swims,The Door,2024-02-14T15:15:13,2024-02-14T15:18:43,False,3
Bruno Mars,Just The Way You Are,2024-02-14T15:14:36,2024-02-14T15:18:16,False,5
David Guetta & Sia,TITANIUM,2024-02-14T15:15:32,2024-02-14T15:18:32,False,538
The Weeknd,Blinding Lights,2024-02-14T15:15:45,2024-02-14T15:18:45,False,Sky
Amy Macdonald,This Is The Life,2024-02-14T15:16:40,2024-02-14T15:19:40,True,Q
Joe Cocker,Unchain My Heart,2024-02-14T15:17:54,2024-02-14T15:22:17,False,Veronica
World Party,Way Down Now,2024-02-14T15:16:43,2024-02-14T15:20:32,False,2
Eric Clapton,Wonderful Tonight,2024-02-14T15:18:50,2024-02-14T15:21:50,False,Sky
B O B Feat Bruno Mars,Nothin' On You,2024-02-14T15:17:57,2024-02-14T15:20:57,False,10
Train,Drops Of Jupiter (Tell Me),2024-02-14T15:18:50,2024-02-14T15:23:08,False,3
Percy Sledge,When A Man Loves A Woman,2024-02-14T15:18:09,2024-02-14T15:20:57,False,5
Flemming & Zoe Tauran & Ronnie Flex,ALLES OP GEVOEL,2024-02-14T15:19:20,2024-02-14T15:22:20,False,538
Nathan Dawe & Bebe Rexha,Heart Still Beating,2024-02-14T15:19:35,2024-02-14T15:22:35,False,Q
Acda En De Munnik,Vondelpark Vannacht,2024-02-14T15:21:34,2024-02-14T15:24:34,False,10
Golden Earring,Weekend Love,2024-02-14T15:21:06,2024-02-14T15:25:21,False,5
Shawn Mendes,WHEN YOU'RE GONE,2024-02-14T15:22:03,2024-02-14T15:25:03,False,538
Beyonce,Crazy In Love,2024-02-14T15:22:32,2024-02-14T15:25:32,True,Sky
Maneskin,The Loneliest,2024-02-14T15:22:56,2024-02-14T15:26:33,False,Veronica
Rondé,Love Myself,2024-02-14T15:22:05,2024-02-14T15:25:05,True,Q
John Travolta & Olivia Newton John,Summer Nights,2024-02-14T15:25:45,2024-02-14T15:28:45,False,10
Bee Gees,Night Fever,2024-02-14T15:25:31,2024-02-14T15:29:03,False,2
Goldband,Noodgeval,2024-02-14T15:25:31,2024-02-14T15:29:03,False,3
Prince,I Would Die 4 U,2024-02-14T15:27:45,2024-02-14T15:30:41,False,Veronica
Doe Maar,Smoorverliefd,2024-02-14T15:26:45,2024-02-14T15:30:00,False,5
Di-Rect,My Blood,2024-02-14T15:29:00,2024-02-14T15:32:45,False,3
Ben E. King,Stand By Me,2024-02-14T15:30:05,2024-02-14T15:32:55,False,5
Lost Frequencies,The Feeling,2024-02-14T15:30:29,2024-02-14T15:33:29,False,Q
Bonnie Tyler,Total Eclipse Of The Heart,2024-02-14T15:31:42,2024-02-14T15:34:42,True,Sky
Liquido,Narcotic,2024-02-14T15:32:03,2024-02-14T15:35:54,False,Veronica
Taylor Swift,Cruel Summer,2024-02-14T15:33:32,2024-02-14T15:36:27,True,3
Total Touch,TOUCH ME THERE,2024-02-14T15:32:59,2024-02-14T15:35:59,True,538
Bon Jovi,Livin' On A Prayer,2024-02-14T15:32:58,2024-02-14T15:35:58,False,Q
Tim Akkerman,Hear Me Out,2024-02-14T15:35:11,2024-02-14T15:38:56,False,5
Coldplay Ft Bts,My Universe,2024-02-14T15:36:10,2024-02-14T15:39:10,False,Sky
Shanice,I Love Your Smile,2024-02-14T15:34:52,2024-02-14T15:37:52,True,10
Lily Allen,Fuck You,2024-02-14T15:36:22,2024-02-14T15:40:02,True,Veronica
Noah Kahan,STICK SEASON,2024-02-14T15:36:39,2024-02-14T15:39:39,False,538
U2,Vertigo,2024-02-14T15:37:36,2024-02-14T15:40:48,False,2
Jack Johnson,Sitting Waiting Wishing,2024-02-14T15:36:32,2024-02-14T15:39:35,False,3
Loreen,Is It Love,2024-02-14T15:37:12,2024-02-14T15:40:12,True,Q
Fleetwood Mac,Dreams,2024-02-14T15:38:22,2024-02-14T15:41:22,False,10
Roxy Music,Love Is The Drug,2024-02-14T15:38:50,2024-02-14T15:42:50,False,5
Dean Lewis,Trust Me Mate,2024-02-14T15:39:18,2024-02-14T15:42:18,False,Sky
Inner City,Good Life,2024-02-14T15:40:24,2024-02-14T15:43:20,False,Veronica
Alok & Bebe Rexha,DEEP IN YOUR LOVE,2024-02-14T15:39:30,2024-02-14T15:42:30,False,538
Zerb & Sofiya Nzau,Mwaki,2024-02-14T15:40:25,2024-02-14T15:43:25,False,Q
Tim Finn,Fraction Too Much Friction,2024-02-14T15:40:53,2024-02-14T15:45:07,False,2
Marvin Gaye,Sexual Healing,2024-02-14T15:41:33,2024-02-14T15:45:37,False,3
Michael Buble,Haven't Met You Yet,2024-02-14T15:42:09,2024-02-14T15:45:09,False,Sky
Nicky Jam & Enrique Iglesias,EL PERDÓN,2024-02-14T15:42:05,2024-02-14T15:45:05,False,538
Onerepublic,Runaway,2024-02-14T15:43:27,2024-02-14T15:46:27,False,10
Van Halen,Runnin' With The Devil,2024-02-14T15:44:26,2024-02-14T15:48:01,False,Veronica
Keane,Somewhere Only We Know,2024-02-14T15:45:13,2024-02-14T15:48:13,False,Q
Glass Animals,Heat Waves (Radio Edit),2024-02-14T15:45:30,2024-02-14T15:48:55,False,3
Teddy Swims,THE DOOR,2024-02-14T15:45:48,2024-02-14T15:48:48,False,538
Michael Jackson & Siedah Garrett,I Just Can't Stop Loving You,2024-02-14T15:46:05,2024-02-14T15:49:05,False,Sky
Miami Sound Machine,Conga,2024-02-14T15:45:50,2024-02-14T15:48:50,False,10
Gloria Estefan &The Miami Sound Machine,1-2-3,2024-02-14T15:47:01,2024-02-14T15:50:30,False,5
King,Love And Pride,2024-02-14T15:48:43,2024-02-14T15:52:03,False,Veronica
Justin Timberlake,Selfish,2024-02-14T15:47:50,2024-02-14T15:51:37,False,2
Sera & Younotus,I Can't Be The Only One,2024-02-14T15:49:04,2024-02-14T15:52:04,True,Q
Bon Jovi,Keep The Faith,2024-02-14T15:49:31,2024-02-14T15:52:31,False,10
"Casso, Raye, D-Block Europe",Prada,2024-02-14T15:49:02,2024-02-14T15:51:12,False,3
Ed Sheeran,CELESTIAL,2024-02-14T15:49:14,2024-02-14T15:52:14,False,538
James Blunt,You're Beautiful,2024-02-14T15:49:48,2024-02-14T15:52:48,False,Sky
Dave Berry,This Strange Effect,2024-02-14T15:49:57,2024-02-14T15:52:19,False,5
Edward Sharpe & Magnetic Zeros,Home,2024-02-14T15:52:45,2024-02-14T15:56:01,False,Veronica
BLØF,Aan De Kust (live),2024-02-14T15:51:35,2024-02-14T15:55:20,False,2
Douwe Bob,Nothing To Lose,2024-02-14T15:51:23,2024-02-14T15:54:38,False,3
James Blunt,You're Beautiful,2024-02-14T15:53:06,2024-02-14T15:56:31,False,5
Loreen,IS IT LOVE,2024-02-14T15:53:08,2024-02-14T15:56:08,True,538
Silk Sonic (Bruno Mars & Anderson .Paak,Smokin Out The Window,2024-02-14T15:55:12,2024-02-14T15:58:26,False,2
Snow Patrol,Chasing Cars,2024-02-14T15:54:38,2024-02-14T15:59:05,False,3
Noah Kahan,Stick Season,2024-02-14T16:01:35,2024-02-14T16:04:35,False,Q
Toto,Stop Loving You,2024-02-14T16:02:15,2024-02-14T16:05:15,False,Sky
The Bangles,Manic Monday,2024-02-14T16:02:55,2024-02-14T16:05:55,True,10
Mr. Big,Romeo,2024-02-14T16:03:08,2024-02-14T16:05:37,False,5
Madness,Embarrassment,2024-02-14T16:04:54,2024-02-14T16:08:04,False,Veronica
Dua Lipa,HOUDINI,2024-02-14T16:05:28,2024-02-14T16:08:28,True,538
Robbie Williams,Angels,2024-02-14T16:05:34,2024-02-14T16:08:34,False,Sky
Manfred Mann,Ha! Ha! Said The Clown,2024-02-14T16:06:18,2024-02-14T16:08:43,False,5
Urban Cookie Collective,"The Key, The Secret",2024-02-14T16:05:50,2024-02-14T16:08:50,False,10
Ed Sheeran,Bad Habits,2024-02-14T16:07:41,2024-02-14T16:11:28,False,3
Antoon,Blindelings,2024-02-14T16:07:23,2024-02-14T16:10:23,False,Q
Adele,Someone Like You,2024-02-14T16:08:37,2024-02-14T16:11:37,True,Sky
Anouk,Girl,2024-02-14T16:08:56,2024-02-14T16:12:26,True,Veronica
Pink,TRUSTFALL,2024-02-14T16:08:25,2024-02-14T16:11:25,True,538
"Jax Jones, Calum Scott",Whistle,2024-02-14T16:08:47,2024-02-14T16:12:25,False,2
Jaki Graham,Breaking Away,2024-02-14T16:09:48,2024-02-14T16:12:49,False,5
Robbie Williams,Let Me Entertain You,2024-02-14T16:10:08,2024-02-14T16:13:08,False,Q
Son Mieux,Tonight,2024-02-14T16:13:43,2024-02-14T16:18:15,False,Veronica
Rod Stewart & Jools Holland,Almost Like Being In Love,2024-02-14T16:13:17,2024-02-14T16:15:56,False,5
Armin Van Buuren Ft Trevor Guthrie,This Is What It Feels Like,2024-02-14T16:13:17,2024-02-14T16:16:17,False,Sky
Train,DROPS OF JUPITER,2024-02-14T16:14:48,2024-02-14T16:17:48,False,538
Robin Schulz & Rita Ora & Tiago Pzk,I'll Be There,2024-02-14T16:15:25,2024-02-14T16:18:25,False,Q
The Indien,Stay,2024-02-14T16:15:29,2024-02-14T16:18:31,False,3
Blof Ft Geike Arnaert,Zoutelande,2024-02-14T16:16:39,2024-02-14T16:19:39,False,Sky
Bachman Turner Overdrive,You Ain't Seen Nothing Yet,2024-02-14T16:16:25,2024-02-14T16:19:25,False,10
P!nk,All Out Of Fight,2024-02-14T16:16:56,2024-02-14T16:20:27,True,2
Lady Gaga & Bradley Cooper,Shallow,2024-02-14T16:18:21,2024-02-14T16:21:21,True,Q
Michael Jackson,Remember The Time,2024-02-14T16:19:18,2024-02-14T16:23:16,False,Veronica
Coldplay,Viva La Vida,2024-02-14T16:18:29,2024-02-14T16:22:32,False,3
Kygo & Ava Max,WHATEVER,2024-02-14T16:18:59,2024-02-14T16:21:59,False,538
Pink Ft. Willow Sage Hart,Cover Me In Sunshine,2024-02-14T16:19:48,2024-02-14T16:22:48,False,10
Journey,Don't Stop Believin',2024-02-14T16:19:24,2024-02-14T16:23:34,False,2
Lady Gaga,Always Remember Us This Way,2024-02-14T16:20:21,2024-02-14T16:23:21,True,Sky
Kygo & Dean Lewis,Lost Without You,2024-02-14T16:21:51,2024-02-14T16:24:51,False,Q
Queen,We Will Rock You,2024-02-14T16:23:35,2024-02-14T16:25:36,False,Veronica
Loreen,Is It Love,2024-02-14T16:23:02,2024-02-14T16:25:19,True,3
The Scene,Iedereen Is Van De Wereld,2024-02-14T16:23:15,2024-02-14T16:27:01,False,5
The Weeknd,BLINDING LIGHTS,2024-02-14T16:23:30,2024-02-14T16:26:30,False,538
Kurt Nilsen,She's So High,2024-02-14T16:26:37,2024-02-14T16:30:44,False,Veronica
Claude,Ecoutez Moi,2024-02-14T16:25:05,2024-02-14T16:27:43,False,2
New Radicals,You Get What What You Give,2024-02-14T16:25:22,2024-02-14T16:29:54,False,3
Tom Odell,Another Love,2024-02-14T16:28:08,2024-02-14T16:32:11,False,2
Raydio,Jack & Jill,2024-02-14T16:27:51,2024-02-14T16:32:24,False,5
George Michael & Queen,Somebody To Love,2024-02-14T16:30:29,2024-02-14T16:33:29,False,Sky
Cameo,Word Up,2024-02-14T16:32:55,2024-02-14T16:37:06,False,Veronica
Imagine Dragons,On Top Of The World,2024-02-14T16:34:16,2024-02-14T16:37:28,False,3
Imagine Dragons,Thunder,2024-02-14T16:34:48,2024-02-14T16:37:48,False,Q
Ed Sheeran,Thinking Out Loud,2024-02-14T16:35:40,2024-02-14T16:38:40,False,Sky
Glen Campbell,Wichita Lineman,2024-02-14T16:35:24,2024-02-14T16:38:26,False,5
Narada Michael Walden & Patti Austin,"Gimme, Gimme, Gimme",2024-02-14T16:36:45,2024-02-14T16:39:45,False,10
Dua Lipa,Be The One,2024-02-14T16:37:28,2024-02-14T16:40:49,True,Veronica
"Swedish House Mafia, The Weeknd",Moth To A Flame,2024-02-14T16:36:37,2024-02-14T16:39:39,False,2
Dua Lipa,Houdini,2024-02-14T16:37:45,2024-02-14T16:40:45,True,Q
Kenya Grace,Strangers,2024-02-14T16:37:27,2024-02-14T16:40:15,True,3
Ace Of Base,ALL THAT SHE WANTS,2024-02-14T16:38:51,2024-02-14T16:41:51,False,538
Pink,All Out Of Fight,2024-02-14T16:38:38,2024-02-14T16:41:38,True,Sky
Omc,How Bizarre,2024-02-14T16:39:42,2024-02-14T16:43:25,False,2
Katell,Liberté,2024-02-14T16:39:30,2024-02-14T16:42:57,False,5
Keane,This Is The Last Time,2024-02-14T16:40:41,2024-02-14T16:43:41,False,10
David Guetta & Kim Petras,WHEN WE WERE YOUNG (THE LOGICAL SONG),2024-02-14T16:41:45,2024-02-14T16:44:45,False,538
Cyril,Stumblin' In,2024-02-14T16:41:16,2024-02-14T16:44:16,False,Q
Dua Lipa,Love Again,2024-02-14T16:42:08,2024-02-14T16:45:08,True,Sky
Purple Disco Machine,BEAT OF YOUR HEART,2024-02-14T16:44:03,2024-02-14T16:47:03,False,538
James Morrison,You Give Me Something,2024-02-14T16:44:39,2024-02-14T16:47:39,False,Sky
Buckshot Lefonque,Another Day,2024-02-14T16:47:04,2024-02-14T16:50:36,False,Veronica
Loreen,Is It Love,2024-02-14T16:45:58,2024-02-14T16:48:17,True,2
Boney M.,Sunny,2024-02-14T16:47:08,2024-02-14T16:50:08,False,10
Coolio & Lv,Gangsta's Paradise,2024-02-14T16:48:06,2024-02-14T16:51:06,False,Q
Celine Dion,My Heart Will Go On (Movie Mix),2024-02-14T16:48:23,2024-02-14T16:51:23,True,Sky
Alphaville,Forever Young,2024-02-14T16:48:17,2024-02-14T16:52:03,False,2
Harry Styles,Late Night Talking,2024-02-14T16:49:19,2024-02-14T16:52:16,False,3
Earth & Fire,Maybe Tomorrow Maybe Tonight,2024-02-14T16:49:48,2024-02-14T16:53:00,False,5
Michael Bublé,It's A Beautiful Day,2024-02-14T16:50:45,2024-02-14T16:53:45,False,10
Kensington,DO I EVER,2024-02-14T16:50:16,2024-02-14T16:53:16,False,538
Tom Petty & The Heartbreakers,Refugee,2024-02-14T16:52:23,2024-02-14T16:55:42,False,Veronica
Douwe Bob,Nothing To Lose,2024-02-14T16:52:10,2024-02-14T16:55:10,False,Q
Novastar,Look At You Now,2024-02-14T16:52:42,2024-02-14T16:56:45,False,2
The Weeknd ft. Daft Punk,Starboy,2024-02-14T16:52:42,2024-02-14T16:56:32,False,3
Howard Jones,Life In One Day,2024-02-14T16:53:54,2024-02-14T16:57:33,False,5
Darude,Sandstorm,2024-02-14T17:03:13,2024-02-14T17:06:13,False,Q
Coldplay Ft Avicii,A Sky Full Of Stars,2024-02-14T17:02:09,2024-02-14T17:05:09,False,Sky
The Move,Blackberry Way,2024-02-14T17:03:06,2024-02-14T17:06:39,False,5
Anne-Marie & Shania Twain,UNHEALTHY,2024-02-14T17:03:17,2024-02-14T17:06:17,True,538
Anita Meyer,Why Tell Me Why,2024-02-14T17:03:45,2024-02-14T17:06:45,True,10
Guns N' Roses,Knockin' On Heaven's Door,2024-02-14T17:06:33,2024-02-14T17:12:06,False,Veronica
Lost Frequencies,THE FEELING,2024-02-14T17:05:40,2024-02-14T17:08:40,False,538
Racoon,Love You More,2024-02-14T17:06:36,2024-02-14T17:09:36,False,Sky
Avicii,Wake Me Up,2024-02-14T17:07:06,2024-02-14T17:10:06,False,10
New Radicals,You Get What You Give,2024-02-14T17:07:25,2024-02-14T17:11:52,False,2
Christopher Cross,Ride Like The Wind,2024-02-14T17:07:03,2024-02-14T17:10:56,False,5
Post Malone,Enough Is Enough,2024-02-14T17:07:43,2024-02-14T17:10:26,False,3
Teddy Swims,The Door,2024-02-14T17:09:30,2024-02-14T17:12:30,False,Q
Bill Medley & Jennifer Warnes,The Time Of My Life,2024-02-14T17:10:01,2024-02-14T17:13:01,False,Sky
Tavares,Heaven Must Be Missing An Angel,2024-02-14T17:10:51,2024-02-14T17:14:22,False,5
Madonna,Papa Don't Preach,2024-02-14T17:12:07,2024-02-14T17:16:35,True,Veronica
Suzan & Freek,Als Het Avond Is,2024-02-14T17:13:00,2024-02-14T17:16:00,False,Q
The Script,SUPERHEROES,2024-02-14T17:12:54,2024-02-14T17:15:54,False,538
Bee Gees,How Deep Is Your Love,2024-02-14T17:14:37,2024-02-14T17:17:37,False,Sky
Taylor Swift,Cruel Summer,2024-02-14T17:13:44,2024-02-14T17:16:41,True,2
Shirley & Company,Shame Shame Shame,2024-02-14T17:16:08,2024-02-14T17:19:08,False,10
Boz Scaggs,What Can I Say,2024-02-14T17:16:40,2024-02-14T17:19:38,False,Veronica
Bon Jovi,You Give Love A Bad Name,2024-02-14T17:15:25,2024-02-14T17:19:03,False,3
Hannah Mae,WATERDICHT,2024-02-14T17:16:45,2024-02-14T17:19:45,True,538
Cutting Crew,I Just Died In Your Arms Tonight,2024-02-14T17:15:51,2024-02-14T17:20:25,False,2
John Legend,All Of Me,2024-02-14T17:18:00,2024-02-14T17:21:00,False,Sky
Zerb Ft. Sofiya Nzau,Mwaki,2024-02-14T17:18:59,2024-02-14T17:22:27,False,3
Spin Doctors,Two Princess,2024-02-14T17:19:52,2024-02-14T17:22:52,False,10
Kane,Can You Handle Me,2024-02-14T17:20:57,2024-02-14T17:24:11,False,Veronica
Tiësto & Fast Boy,All My Life,2024-02-14T17:21:03,2024-02-14T17:24:03,False,Q
Backstreet Boys,As Long As You Love Me,2024-02-14T17:21:18,2024-02-14T17:24:18,False,Sky
Douwe Bob,Nothing To Lose,2024-02-14T17:21:31,2024-02-14T17:24:35,False,5
Dj Jean,THE LAUNCH,2024-02-14T17:22:37,2024-02-14T17:25:37,False,538
Green Day,Good Riddance,2024-02-14T17:25:45,2024-02-14T17:28:12,False,Veronica
GEORGE EZRA,BUDAPEST,2024-02-14T17:25:16,2024-02-14T17:28:00,False,3
Paul McCartney,My Valentine,2024-02-14T17:25:08,2024-02-14T17:28:19,False,5
Anne-Marie ft. Shania Twain,Unhealthy,2024-02-14T17:28:30,2024-02-14T17:31:01,True,2
Claude,Ladada (Mon Dernier Mot) - Karaoke,2024-02-14T17:28:06,2024-02-14T17:30:50,False,3
Jackie Wilson,Reet Petite,2024-02-14T17:28:15,2024-02-14T17:30:58,False,5
Mike Oldfield & Maggie Reilly,Moonlight Shadow,2024-02-14T17:31:50,2024-02-14T17:35:23,False,Veronica
Keane,Bend And Break,2024-02-14T17:31:07,2024-02-14T17:34:39,False,2
Davina Michelle,17,2024-02-14T17:34:08,2024-02-14T17:37:08,True,Q
Lady Gaga & Bradley Cooper,Shallow,2024-02-14T17:34:09,2024-02-14T17:37:09,True,Sky
Starship,Nothing's Gonna Stop Us Now,2024-02-14T17:35:09,2024-02-14T17:39:39,False,5
Taylor Dayne,Tell It To My Heart,2024-02-14T17:35:05,2024-02-14T17:38:05,True,10
Harry Styles,Watermelon Sugar,2024-02-14T17:36:25,2024-02-14T17:39:18,False,Veronica
Major Lazer ft. Nyla & Fuse ODG,Light It Up (remix),2024-02-14T17:35:14,2024-02-14T17:38:00,False,3
Bob Marley & The Wailers,Could You Be Loved,2024-02-14T17:36:51,2024-02-14T17:39:51,False,Q
"David Guetta, Bebe Rexha",I'm Good (Blue),2024-02-14T17:36:56,2024-02-14T17:40:02,False,2
Bruno Mars,Marry You,2024-02-14T17:37:36,2024-02-14T17:40:36,False,Sky
Douwe Bob,This World Is Our Home,2024-02-14T17:38:35,2024-02-14T17:41:35,False,10
Dean Lewis,Trust Me Mate,2024-02-14T17:37:56,2024-02-14T17:40:50,False,3
Five,IF YA GETTIN' DOWN,2024-02-14T17:39:31,2024-02-14T17:42:31,False,538
Fiction Factory,Feels Like Heaven,2024-02-14T17:39:59,2024-02-14T17:43:31,False,2
Ofenbach,OVERDRIVE,2024-02-14T17:42:24,2024-02-14T17:45:24,False,538
Adele,Make You Feel My Love,2024-02-14T17:41:25,2024-02-14T17:44:25,True,Sky
U2,Vertigo,2024-02-14T17:43:13,2024-02-14T17:46:25,False,Veronica
Lost Frequencies & Bastille,Head Down,2024-02-14T17:42:55,2024-02-14T17:45:55,False,Q
